Nº,Repetición|Ajuste,Cliente,Ctd,Servicio,Sector,Etapa,Empleado,Início,Finalizado,Fecha entrada,Fecha prevista,Tiempo Horas,Tiempo Minutos,Tiempo Días
0074,-,14,12,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-11-03 11:30:00,2023-11-08 07:48:00,20/10/2023 13:21,3/11/2023,116:17,6978,4.845833333333333
0088,-,14,24,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-11-03 11:31:00,2023-11-08 07:47:00,23/10/2023 13:53,3/11/2023,116:15,6976,4.844444444444444
0107,-,9,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2023-11-03 11:11:00,2023-11-05 00:32:00,25/10/2023 14:11,3/11/2023,37:21,2241,1.55625
0107,-,9,1,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,10,2023-11-03 11:11:00,2023-11-04 13:44:00,25/10/2023 14:11,3/11/2023,26:33,1593,1.10625
0110,-,15,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-03 12:50:00,2023-11-09 07:03:00,26/10/2023 14:15,3/11/2023,138:13,8293,5.759027777777778
0118,-,16,10,Diseño 3D por Pieza,YESO,VACIADO,1,2023-11-02 17:33:00,2023-11-07 03:45:00,26/10/2023 14:25,3/11/2023,106:12,6372,4.425
0118,-,16,10,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-02 17:33:00,2023-11-07 11:17:00,26/10/2023 14:25,3/11/2023,113:44,6824,4.738888888888889
0119,-,3,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-06 08:20:00,2023-11-12 04:29:00,27/10/2023 14:30,3/11/2023,140:09,8409,5.839583333333334
0119,-,3,1,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,2,2023-11-03 12:24:00,2023-11-03 15:16:00,27/10/2023 14:30,3/11/2023,02:52,172,0.11944444444444445
0130,-,17,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,9,2023-11-03 10:49:00,2023-11-03 13:30:00,27/10/2023 14:42,3/11/2023,02:40,161,0.11180555555555556
0130,-,17,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2023-11-03 13:44:00,2023-11-03 23:01:00,27/10/2023 14:42,3/11/2023,09:16,557,0.38680555555555557
0130,-,17,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2023-11-03 13:44:00,2023-11-03 22:56:00,27/10/2023 14:42,3/11/2023,09:11,552,0.38333333333333336
0130,-,17,2,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,9,2023-11-03 10:50:00,2023-11-03 13:31:00,27/10/2023 14:42,3/11/2023,02:40,161,0.11180555555555556
0130,-,17,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,4,2023-11-03 14:40:00,2023-11-06 10:45:00,27/10/2023 14:42,3/11/2023,68:04,4085,2.8368055555555554
0130,-,17,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,2,2023-11-03 13:43:00,2023-11-05 16:58:00,27/10/2023 14:42,3/11/2023,51:15,3075,2.1354166666666665
0087,-,18,8,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 11:51:00,2023-11-06 13:26:00,23/10/2023 13:53,10/11/2023,73:34,4415,3.0659722222222223
0087,-,18,8,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,2,2023-11-06 15:40:00,2023-11-07 09:59:00,23/10/2023 13:53,10/11/2023,18:18,1099,0.7631944444444444
0054,-,19,13,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 15:48:00,2023-11-16 10:13:00,26/09/2023 12:25,6/11/2023,306:25,18385,12.76736111111111
0116,-,3,9,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2023-11-03 11:14:00,2023-11-04 23:56:00,26/10/2023 14:23,6/11/2023,36:42,2202,1.5291666666666666
0116,-,3,9,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,10,2023-11-03 11:14:00,2023-11-04 22:55:00,26/10/2023 14:23,6/11/2023,35:40,2141,1.4868055555555555
0120,-,3,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2023-11-03 08:51:00,2023-11-03 16:26:00,27/10/2023 14:31,6/11/2023,07:34,455,0.3159722222222222
0120,-,3,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2023-11-03 12:37:00,2023-11-05 16:00:00,27/10/2023 14:31,6/11/2023,51:22,3083,2.140972222222222
0120,-,3,1,Corona de Disilicato Monolítica,CERAMICA,GLASEADO,6,2023-11-03 09:40:00,2023-11-03 16:26:00,27/10/2023 14:31,6/11/2023,06:46,406,0.28194444444444444
0129,-,13,5,Diseño 3D por Pieza,YESO,MONTAJE,7,2023-11-06 10:15:00,2023-11-13 01:34:00,27/10/2023 14:41,6/11/2023,159:18,9559,6.638194444444444
0129,-,13,5,Diseño 3D por Pieza,ESCANEADO,MODELOS,7,2023-11-06 10:15:00,2023-11-07 06:45:00,27/10/2023 14:41,6/11/2023,20:30,1230,0.8541666666666666
0129,-,13,5,Diseño 3D por Pieza,YESO,VACIADO,7,2023-11-06 10:15:00,2023-11-10 21:24:00,27/10/2023 14:41,6/11/2023,107:09,6429,4.464583333333334
0129,-,13,5,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-11-03 14:11:00,2023-11-08 08:22:00,27/10/2023 14:41,6/11/2023,114:11,6851,4.757638888888889
0135,-,20,1,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,4,2023-11-03 09:14:00,2023-11-05 22:52:00,30/10/2023 14:47,6/11/2023,61:37,3698,2.5680555555555555
0135,-,20,1,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,4,2023-11-03 09:14:00,2023-11-06 07:58:00,30/10/2023 14:47,6/11/2023,70:44,4244,2.9472222222222224
0135,-,20,1,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2023-11-03 09:44:00,2023-11-03 10:48:00,30/10/2023 14:47,6/11/2023,01:03,64,0.044444444444444446
0140,-,21,3,Corona de Zirconia Monolitica,DISEÑO,CORONAS,4,2023-11-06 08:40:00,2023-11-09 05:40:00,30/10/2023 14:53,6/11/2023,69:00,4140,2.875
0140,-,21,3,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,6,2023-11-03 09:54:00,2023-11-03 15:01:00,30/10/2023 14:53,6/11/2023,05:06,307,0.21319444444444444
0140,-,21,3,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2023-11-06 08:40:00,2023-11-07 23:26:00,30/10/2023 14:53,6/11/2023,38:45,2326,1.6152777777777778
0140,-,21,3,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2023-11-03 08:55:00,2023-11-03 15:01:00,30/10/2023 14:53,6/11/2023,06:05,366,0.25416666666666665
0167,-,4,1,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,6,2023-11-03 12:26:00,2023-11-04 21:10:00,26/10/2023 16:48,6/11/2023,32:44,1964,1.363888888888889
0167,-,4,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2023-11-03 12:26:00,2023-11-05 03:00:00,26/10/2023 16:48,6/11/2023,38:34,2314,1.6069444444444445
0081,-,22,2,Modelo Impreso 3D,DISEÑO,MODELOS,3,2023-11-03 11:35:00,2023-11-07 16:32:00,20/10/2023 13:37,9/11/2023,100:57,6057,4.20625
0060,-,23,2,Carilla de Disilicato Monolítica,CERAMICA,GLASEADO,9,2023-11-07 14:00:00,2023-11-07 17:07:00,10/10/2023 12:42,10/11/2023,03:07,187,0.12986111111111112
0060,-,23,2,Carilla de Disilicato Monolítica,FRESADO,DISILICATO,2,2023-11-06 12:11:00,2023-11-06 13:28:00,10/10/2023 12:42,10/11/2023,01:17,77,0.05347222222222222
0060,-,23,2,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2023-11-07 08:52:00,2023-11-07 11:38:00,10/10/2023 12:42,10/11/2023,02:46,166,0.11527777777777778
0060,-,23,2,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,9,2023-11-07 14:00:00,2023-11-07 17:07:00,10/10/2023 12:42,10/11/2023,03:07,187,0.12986111111111112
0060,-,23,2,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,4,2023-11-03 13:18:00,2023-11-06 11:45:00,10/10/2023 12:42,10/11/2023,70:27,4227,2.935416666666667
0132,-,10,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-03 13:11:00,2023-11-08 08:15:00,30/10/2023 14:45,16/11/2023,115:03,6904,4.794444444444444
0093,-,24,6,Corona de Disilicato Monolítica,DISEÑO,CORONAS,3,2023-11-03 12:37:00,2023-11-03 12:46:00,24/10/2023 13:57,7/11/2023,00:09,9,0.00625
0093,-,24,6,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,10,2023-11-03 12:35:00,2023-11-05 04:07:00,24/10/2023 13:57,7/11/2023,39:31,2372,1.6472222222222221
0093,-,24,6,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,10,2023-11-03 12:35:00,2023-11-04 22:53:00,24/10/2023 13:57,7/11/2023,34:17,2058,1.4291666666666667
0093,-,24,6,Corona de Disilicato Monolítica,CERAMICA,GLASEADO,10,2023-11-03 12:35:00,2023-11-05 01:21:00,24/10/2023 13:57,7/11/2023,36:45,2206,1.5319444444444446
0093,-,24,6,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,3,2023-11-03 12:37:00,2023-11-03 12:46:00,24/10/2023 13:57,7/11/2023,00:09,9,0.00625
0093,-,24,6,Carilla de Disilicato Monolítica,CERAMICA,GLASEADO,10,2023-11-03 12:35:00,2023-11-05 01:49:00,24/10/2023 13:57,7/11/2023,37:14,2234,1.551388888888889
0102,-,25,20,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,4,2023-11-30 16:45:00,2023-12-06 09:25:00,25/10/2023 14:06,7/11/2023,136:39,8200,5.694444444444445
0102,-,25,20,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2023-11-30 17:24:00,2023-12-04 13:55:00,25/10/2023 14:06,7/11/2023,92:30,5551,3.854861111111111
0102,-,25,20,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,4,2023-11-03 14:27:00,2023-11-30 16:45:00,25/10/2023 14:06,7/11/2023,650:17,39018,27.095833333333335
0106,-,6,14,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2023-11-14 17:46:00,2023-11-15 14:02:00,25/10/2023 14:10,7/11/2023,20:15,1216,0.8444444444444444
0106,-,6,14,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-03 15:30:00,2023-11-22 17:41:00,25/10/2023 14:10,7/11/2023,458:11,27491,19.090972222222224
0124,-,25,1,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,3,2023-11-03 12:43:00,2023-11-05 23:41:00,27/10/2023 14:35,7/11/2023,58:58,3538,2.4569444444444444
0124,-,25,1,Incrustación de Disilicato,FRESADO,AJUSTE,8,2023-11-03 15:28:00,2023-11-05 19:12:00,27/10/2023 14:35,7/11/2023,51:44,3104,2.1555555555555554
0124,-,25,1,Incrustación de Disilicato,CERAMICA,GLASEADO,6,2023-11-06 08:43:00,2023-11-06 17:30:00,27/10/2023 14:35,7/11/2023,08:46,527,0.3659722222222222
0124,-,25,1,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,6,2023-11-06 08:43:00,2023-11-06 17:30:00,27/10/2023 14:35,7/11/2023,08:46,527,0.3659722222222222
0125,-,26,13,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-11-03 12:41:00,2023-11-07 14:41:00,27/10/2023 14:36,7/11/2023,98:00,5880,4.083333333333333
0172,-,27,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-11-03 11:34:00,2023-11-09 12:41:00,17/10/2023 17:41,7/11/2023,145:07,8707,6.0465277777777775
0051,-,1,10,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,1,2024-01-10 10:29:00,2024-01-12 12:08:00,31/08/2023 12:12,8/11/2023,49:38,2979,2.06875
0051,-,1,10,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,1,2023-11-03 14:33:00,2024-01-10 17:14:00,31/08/2023 12:12,8/11/2023,1634:41,98081,68.11180555555555
0051,-,1,10,Provisorio de PMMA Cad Cam,IMPRESION 3D,MODELOS,5,2024-01-10 09:14:00,2024-01-10 11:23:00,31/08/2023 12:12,8/11/2023,02:08,129,0.08958333333333333
0051,-,1,10,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-01-11 17:23:00,2024-01-12 10:44:00,31/08/2023 12:12,8/11/2023,17:21,1041,0.7229166666666667
0061,-,28,2,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2023-11-07 10:24:00,2023-11-08 08:30:00,10/10/2023 12:43,8/11/2023,22:06,1326,0.9208333333333333
0061,-,28,12,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-03 14:43:00,2023-11-06 14:34:00,10/10/2023 12:43,8/11/2023,71:50,4311,2.99375
0061,-,28,2,Modelo Impreso 3D,DISEÑO,MODELOS,1,2023-11-03 14:44:00,2023-11-06 14:35:00,10/10/2023 12:43,8/11/2023,71:50,4311,2.99375
0066,-,1,23,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 15:48:00,2023-12-17 16:59:00,19/10/2023 12:57,8/11/2023,1057:11,63431,44.049305555555556
0066,-,1,23,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-12-19 09:31:00,2023-12-19 15:34:00,19/10/2023 12:57,8/11/2023,06:02,363,0.2520833333333333
0068,-,1,8,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-03 14:24:00,2023-11-07 22:32:00,19/10/2023 13:01,8/11/2023,104:08,6248,4.338888888888889
0083,-,18,11,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,10,2023-11-07 10:46:00,2023-11-08 17:10:00,20/10/2023 13:41,8/11/2023,30:23,1824,1.2666666666666666
0083,-,18,11,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2023-11-07 10:46:00,2023-11-08 23:29:00,20/10/2023 13:41,8/11/2023,36:43,2203,1.5298611111111111
0100,-,12,3,Corona de Disilicato Monolítica,CERAMICA,GLASEADO,6,2023-11-03 09:53:00,2023-11-06 17:31:00,25/10/2023 14:04,8/11/2023,79:38,4778,3.3180555555555555
0100,-,12,3,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2023-11-03 09:53:00,2023-11-06 17:31:00,25/10/2023 14:04,8/11/2023,79:38,4778,3.3180555555555555
0100,-,12,3,Corona de Disilicato Monolítica,DISEÑO,CORONAS,3,2023-11-03 12:38:00,2023-11-03 12:47:00,25/10/2023 14:04,8/11/2023,00:09,9,0.00625
0123,-,25,5,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,4,2023-11-08 08:36:00,2023-11-11 03:16:00,27/10/2023 14:34,8/11/2023,66:40,4000,2.7777777777777777
0123,-,25,5,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2023-11-06 17:11:00,2023-11-07 09:58:00,27/10/2023 14:34,8/11/2023,16:47,1007,0.6993055555555555
0123,-,25,5,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,4,2023-11-03 11:48:00,2023-11-06 11:37:00,27/10/2023 14:34,8/11/2023,71:48,4309,2.9923611111111112
0127,-,3,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2023-11-03 12:53:00,2023-11-06 04:24:00,27/10/2023 14:39,8/11/2023,63:30,3811,2.6465277777777776
0127,-,3,1,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,6,2023-11-06 08:45:00,2023-11-06 17:32:00,27/10/2023 14:39,8/11/2023,08:46,527,0.3659722222222222
0127,-,3,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,2,2023-11-03 10:32:00,2023-11-05 09:05:00,27/10/2023 14:39,8/11/2023,46:32,2793,1.9395833333333334
0127,-,3,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2023-11-06 08:45:00,2023-11-06 17:32:00,27/10/2023 14:39,8/11/2023,08:46,527,0.3659722222222222
0134,-,29,10,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-11-06 10:30:00,2023-11-06 15:20:00,30/10/2023 14:47,8/11/2023,04:49,290,0.2013888888888889
0134,-,29,10,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 14:24:00,2023-11-06 09:59:00,30/10/2023 14:47,8/11/2023,67:34,4055,2.8159722222222223
0063,-,30,6,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 14:32:00,2023-11-14 11:14:00,12/10/2023 12:51,10/11/2023,260:41,15642,10.8625
0041,-,31,1,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,6,2023-11-08 11:05:00,2023-11-09 08:47:00,02/11/2023 11:39,9/11/2023,21:41,1302,0.9041666666666667
0041,-,31,1,Incrustación de Disilicato,FRESADO,DISILICATO,2,2023-11-07 10:07:00,2023-11-07 14:00:00,02/11/2023 11:39,9/11/2023,03:53,233,0.16180555555555556
0041,-,31,1,Incrustación de Disilicato,IMPRESION 3D,MODELOS,5,2023-11-07 10:27:00,2023-11-07 15:41:00,02/11/2023 11:39,9/11/2023,05:14,314,0.21805555555555556
0041,-,31,1,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,4,2023-11-03 17:34:00,2023-11-07 08:17:00,02/11/2023 11:39,9/11/2023,86:43,5203,3.6131944444444444
0041,-,31,1,Incrustación de Disilicato,CERAMICA,GLASEADO,6,2023-11-08 11:05:00,2023-11-09 08:47:00,02/11/2023 11:39,9/11/2023,21:41,1302,0.9041666666666667
0041,-,31,1,Incrustación de Disilicato,FRESADO,AJUSTE,2,2023-11-07 08:40:00,2023-11-07 10:01:00,02/11/2023 11:39,9/11/2023,01:21,81,0.05625
0042,-,32,2,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,7,2023-11-08 14:39:00,2023-11-09 18:17:00,02/11/2023 11:50,9/11/2023,27:37,1658,1.1513888888888888
0042,-,32,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 17:33:00,2023-11-08 09:14:00,02/11/2023 11:50,9/11/2023,111:41,6701,4.653472222222222
0062,-,28,24,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 14:34:00,2023-11-08 17:44:00,10/10/2023 12:46,9/11/2023,123:10,7390,5.131944444444445
0111,-,12,12,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2023-11-03 15:34:00,2023-11-06 18:10:00,26/10/2023 14:15,9/11/2023,74:35,4476,3.1083333333333334
0111,-,12,12,Carilla de Disilicato Monolítica,CERAMICA,GLASEADO,9,2023-11-07 13:59:00,2023-11-07 17:07:00,26/10/2023 14:15,9/11/2023,03:07,188,0.13055555555555556
0111,-,12,12,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,3,2023-11-03 07:40:00,2023-11-03 10:30:00,26/10/2023 14:15,9/11/2023,02:50,170,0.11805555555555555
